,idxnight,idxpair,nightobs,meanpwv,sigmapwv,dt,dPwv,PwvixPwvj,binnum,hour_bin,abs_dPwv
16741,61,615,20240903,4.291727901779603,0.21145316874146639,1.3456527727174996,0.95506748814846,-0.13642632198831015,16,1.3333333333333333,0.95506748814846
16742,61,616,20240903,4.291727901779603,0.21145316874146639,1.3659377746483323,1.0949519612551475,-0.16088634547545,16,1.3333333333333333,1.0949519612551475
16743,61,617,20240903,4.291727901779603,0.21145316874146639,1.4975549952505554,0.5804802288127462,-0.07092646372779478,18,1.5,0.5804802288127462
16744,61,618,20240903,4.291727901779603,0.21145316874146639,1.509476108250833,0.7552048376715268,-0.10147858964678486,18,1.5,0.7552048376715268
16745,61,619,20240903,4.291727901779603,0.21145316874146639,1.6179787500594442,0.8966654349791519,-0.12621421223450666,19,1.5833333333333333,0.8966654349791519
16746,61,620,20240903,4.291727901779603,0.21145316874146639,1.638277220793333,1.1141526135363096,-0.16424374744677128,20,1.6666666666666667,1.1141526135363096
16747,61,621,20240903,4.291727901779603,0.21145316874146639,0.12901582894527763,-0.08261194319623222,0.08817309285311313,2,0.16666666666666666,0.08261194319623222
16748,61,622,20240903,4.291727901779603,0.21145316874146639,0.1492698558566672,0.11406650181267253,0.15526103437229372,2,0.16666666666666666,0.11406650181267253
16749,61,623,20240903,4.291727901779603,0.21145316874146639,0.30579555165416705,-0.04467666375153545,0.10111299487839284,4,0.3333333333333333,0.04467666375153545
16750,61,624,20240903,4.291727901779603,0.21145316874146639,0.44095083200027796,0.14152892117171945,0.1646285946245193,5,0.4166666666666667,0.14152892117171945
16751,61,625,20240903,4.291727901779603,0.21145316874146639,0.46123791572416684,0.3753187309694441,0.24437539700939667,6,0.5,0.3753187309694441
16752,61,626,20240903,4.291727901779603,0.21145316874146639,0.7517881907469453,0.6131952475898217,0.3255161942894023,9,0.75,0.6131952475898217
16753,61,627,20240903,4.291727901779603,0.21145316874146639,0.7720662464572219,0.5778193504435771,0.3134493095892088,9,0.75,0.5778193504435771
16754,61,628,20240903,4.291727901779603,0.21145316874146639,0.9048495805944445,0.012236895675088455,0.12052647735883894,11,0.9166666666666666,0.012236895675088455
16755,61,629,20240903,4.291727901779603,0.21145316874146639,0.9167743008155562,0.023987125299782086,0.12453453588229685,11,0.9166666666666666,0.023987125299782086
16756,61,630,20240903,4.291727901779603,0.21145316874146639,1.0257670782236112,0.43910404496357547,0.2661328672539225,12,1.0,0.43910404496357547
16757,61,631,20240903,4.291727901779603,0.21145316874146639,1.046052080154444,0.578988518070263,0.31384811815901253,13,1.0833333333333333,0.578988518070263
16758,61,632,20240903,4.291727901779603,0.21145316874146639,1.177669300756667,0.06451678562786167,0.1383593934143937,14,1.1666666666666667,0.06451678562786167
16759,61,633,20240903,4.291727901779603,0.21145316874146639,1.1895904137569446,0.23924139448664228,0.19795877829131225,14,1.1666666666666667,0.23924139448664228
16760,61,634,20240903,4.291727901779603,0.21145316874146639,1.2980930555655559,0.38070199179426734,0.24621165256542307,16,1.3333333333333333,0.38070199179426734
16761,61,635,20240903,4.291727901779603,0.21145316874146639,1.3183915262994446,0.598189170351425,0.3203975508500753,16,1.3333333333333333,0.598189170351425
16762,61,636,20240903,4.291727901779603,0.21145316874146639,0.020254026911389555,0.19667844500890475,0.1176584570976612,0,0.0,0.19667844500890475
16763,61,637,20240903,4.291727901779603,0.21145316874146639,0.17677972270888942,0.03793527944469677,0.07662449898014077,2,0.16666666666666666,0.03793527944469677
16764,61,638,20240903,4.291727901779603,0.21145316874146639,0.3119350030550003,0.22414086436795166,0.1247572935217661,4,0.3333333333333333,0.22414086436795166
16765,61,639,20240903,4.291727901779603,0.21145316874146639,0.3322220867788892,0.45793067416567634,0.18519026541977593,4,0.3333333333333333,0.45793067416567634
16766,61,640,20240903,4.291727901779603,0.21145316874146639,0.6227723618016676,0.6958071907860539,0.24667962142102132,7,0.5833333333333334,0.6958071907860539
16767,61,641,20240903,4.291727901779603,0.21145316874146639,0.6430504175119443,0.6604312936398093,0.23753520832638914,8,0.6666666666666666,0.6604312936398093
16768,61,642,20240903,4.291727901779603,0.21145316874146639,0.7758337516491669,0.09484883887132067,0.09133624172213924,9,0.75,0.09484883887132067
16769,61,643,20240903,4.291727901779603,0.21145316874146639,0.7877584718702786,0.1065990684960143,0.09437359094329927,9,0.75,0.1065990684960143
16770,61,644,20240903,4.291727901779603,0.21145316874146639,0.8967512492783336,0.5217159881598077,0.20167830692786473,11,0.9166666666666666,0.5217159881598077
16771,61,645,20240903,4.291727901779603,0.21145316874146639,0.9170362512091663,0.6616004612664952,0.23783742968663021,11,0.9166666666666666,0.6616004612664952
16772,61,646,20240903,4.291727901779603,0.21145316874146639,1.0486534718113893,0.1471287288240939,0.10485021447861023,13,1.0833333333333333,0.1471287288240939
16773,61,647,20240903,4.291727901779603,0.21145316874146639,1.060574584811667,0.3218533376828745,0.1500152598935033,13,1.0833333333333333,0.3218533376828745
16774,61,648,20240903,4.291727901779603,0.21145316874146639,1.1690772266202782,0.46331393499049955,0.18658179933833152,14,1.1666666666666667,0.46331393499049955
16775,61,649,20240903,4.291727901779603,0.21145316874146639,1.189375697354167,0.6808011135476573,0.24280065918211105,14,1.1666666666666667,0.6808011135476573
16776,61,650,20240903,4.291727901779603,0.21145316874146639,0.15652569579749986,-0.15874316556420798,0.13492550374448364,2,0.16666666666666666,0.15874316556420798
16777,61,651,20240903,4.291727901779603,0.21145316874146639,0.29168097614361077,0.02746241935904692,0.2196809231807883,4,0.3333333333333333,0.02746241935904692
16778,61,652,20240903,4.291727901779603,0.21145316874146639,0.31196805986749965,0.2612522291567716,0.3260953113287422,4,0.3333333333333333,0.2612522291567716
16779,61,653,20240903,4.291727901779603,0.21145316874146639,0.6025183348902781,0.49912874577714916,0.43436985072301837,7,0.5833333333333334,0.49912874577714916
16780,61,654,20240903,4.291727901779603,0.21145316874146639,0.6227963906005547,0.4637528486309046,0.41826776118686787,7,0.5833333333333334,0.4637528486309046
16781,61,655,20240903,4.291727901779603,0.21145316874146639,0.7555797247377773,-0.10182960613758407,0.16083091685443238,9,0.75,0.10182960613758407
16782,61,656,20240903,4.291727901779603,0.21145316874146639,0.767504444958889,-0.09007937651289044,0.16617928296667472,9,0.75,0.09007937651289044
16783,61,657,20240903,4.291727901779603,0.21145316874146639,0.876497222366944,0.32503754315090294,0.3551285492076015,11,0.9166666666666666,0.32503754315090294
16784,61,658,20240903,4.291727901779603,0.21145316874146639,0.8967822242977768,0.46492201625759044,0.41879993261788023,11,0.9166666666666666,0.46492201625759044
16785,61,659,20240903,4.291727901779603,0.21145316874146639,1.0283994448999998,-0.049549716184810855,0.18462721707205149,12,1.0,0.049549716184810855
16786,61,660,20240903,4.291727901779603,0.21145316874146639,1.0403205579002774,0.12517489267396975,0.26415682686207864,12,1.0,0.12517489267396975
16787,61,661,20240903,4.291727901779603,0.21145316874146639,1.1488231997088887,0.2666354899815948,0.32854561661540144,14,1.1666666666666667,0.2666354899815948
16788,61,662,20240903,4.291727901779603,0.21145316874146639,1.1691216704427774,0.4841226685387525,0.4275395165471767,14,1.1666666666666667,0.4841226685387525
16789,61,663,20240903,4.291727901779603,0.21145316874146639,0.1351552803461109,0.1862055849232549,0.14306613472120144,2,0.16666666666666666,0.1862055849232549
16790,61,664,20240903,4.291727901779603,0.21145316874146639,0.15544236406999978,0.4199953947209796,0.21236798838521045,2,0.16666666666666666,0.4199953947209796
16791,61,665,20240903,4.291727901779603,0.21145316874146639,0.4459926390927782,0.6578719113413571,0.28288125651778095,5,0.4166666666666667,0.6578719113413571
16792,61,666,20240903,4.291727901779603,0.21145316874146639,0.46627069480305483,0.6224960141951126,0.2723948488792991,6,0.5,0.6224960141951126
16793,61,667,20240903,4.291727901779603,0.21145316874146639,0.5990540289402775,0.056913559426623905,0.10474035380438902,7,0.5833333333333334,0.056913559426623905
16794,61,668,20240903,4.291727901779603,0.21145316874146639,0.6109787491613892,0.06866378905131754,0.10822345126990116,7,0.5833333333333334,0.06866378905131754
16795,61,669,20240903,4.291727901779603,0.21145316874146639,0.7199715265694442,0.4837807087151109,0.23127574360413436,9,0.75,0.4837807087151109
16796,61,670,20240903,4.291727901779603,0.21145316874146639,0.7402565285002769,0.6236651818217984,0.27274142294017617,9,0.75,0.6236651818217984
16797,61,671,20240903,4.291727901779603,0.21145316874146639,0.8718737491024999,0.10919344937939712,0.12023757879555647,10,0.8333333333333334,0.10919344937939712
16798,61,672,20240903,4.291727901779603,0.21145316874146639,0.8837948621027776,0.28391805823817773,0.1720308510733727,11,0.9166666666666666,0.28391805823817773
16799,61,673,20240903,4.291727901779603,0.21145316874146639,0.9922975039113888,0.4253786555458028,0.21396373780747943,12,1.0,0.4253786555458028
16800,61,674,20240903,4.291727901779603,0.21145316874146639,1.0125959746452775,0.6428658341029605,0.27843303454546336,12,1.0,0.6428658341029605
16801,61,675,20240903,4.291727901779603,0.21145316874146639,0.020287083723888877,0.23378980979772468,0.345770031964156,0,0.0,0.23378980979772468
16802,61,676,20240903,4.291727901779603,0.21145316874146639,0.3108373587466673,0.47166632641810224,0.46057723601353023,4,0.3333333333333333,0.47166632641810224
16803,61,677,20240903,4.291727901779603,0.21145316874146639,0.3311154144569439,0.4362904292718577,0.443503638754747,4,0.3333333333333333,0.4362904292718577
16804,61,678,20240903,4.291727901779603,0.21145316874146639,0.4638987485941666,-0.129292025496631,0.17053453186734016,6,0.5,0.129292025496631
16805,61,679,20240903,4.291727901779603,0.21145316874146639,0.47582346881527826,-0.11754179587193736,0.17620558771310094,6,0.5,0.11754179587193736
16806,61,680,20240903,4.291727901779603,0.21145316874146639,0.5848162462233333,0.297575123791856,0.3765549688848706,7,0.5833333333333334,0.297575123791856
16807,61,681,20240903,4.291727901779603,0.21145316874146639,0.605101248154166,0.4374595968985435,0.4440679183574245,7,0.5833333333333334,0.4374595968985435
16808,61,682,20240903,4.291727901779603,0.21145316874146639,0.736718468756389,-0.07701213554385777,0.19576656434688713,9,0.75,0.07701213554385777
16809,61,683,20240903,4.291727901779603,0.21145316874146639,0.7486395817566667,0.09771247331492283,0.2800945346177396,9,0.75,0.09771247331492283
16810,61,684,20240903,4.291727901779603,0.21145316874146639,0.8571422235652779,0.2391730706225479,0.3483681746171056,10,0.8333333333333334,0.2391730706225479
16811,61,685,20240903,4.291727901779603,0.21145316874146639,0.8774406942991666,0.4566602491797056,0.4533347986516335,11,0.9166666666666666,0.4566602491797056
16812,61,686,20240903,4.291727901779603,0.21145316874146639,0.2905502750227784,0.23787651662037756,0.6836828387013008,3,0.25,0.23787651662037756
16813,61,687,20240903,4.291727901779603,0.21145316874146639,0.31082833073305505,0.202500619474133,0.6583387171772731,4,0.3333333333333333,0.202500619474133
16814,61,688,20240903,4.291727901779603,0.21145316874146639,0.4436116648702777,-0.36308183529435567,0.25314219576461106,5,0.4166666666666667,0.36308183529435567
16815,61,689,20240903,4.291727901779603,0.21145316874146639,0.4555363850913894,-0.35133160566966204,0.26156033555940855,5,0.4166666666666667,0.35133160566966204
16816,61,690,20240903,4.291727901779603,0.21145316874146639,0.5645291624994444,0.06378531399413134,0.5589598224231939,7,0.5833333333333334,0.06378531399413134
16817,61,691,20240903,4.291727901779603,0.21145316874146639,0.5848141644302771,0.20366978710081884,0.6591763362570151,7,0.5833333333333334,0.20366978710081884
16818,61,692,20240903,4.291727901779603,0.21145316874146639,0.7164313850325001,-0.31080194534158245,0.29059673377246287,9,0.75,0.31080194534158245
16819,61,693,20240903,4.291727901779603,0.21145316874146639,0.7283524980327778,-0.13607733648280185,0.41577353711539144,9,0.75,0.13607733648280185
16820,61,694,20240903,4.291727901779603,0.21145316874146639,0.836855139841389,0.0053832608248232106,0.5171192232531797,10,0.8333333333333334,0.0053832608248232106
16821,61,695,20240903,4.291727901779603,0.21145316874146639,0.8571536105752777,0.22287043938198092,0.6729321333960293,10,0.8333333333333334,0.22287043938198092
16822,61,696,20240903,4.291727901779603,0.21145316874146639,0.020278055710276632,-0.03537589714624456,0.8769291687766462,0,0.0,0.03537589714624456
16823,61,697,20240903,4.291727901779603,0.21145316874146639,0.15306138984749929,-0.6009583519147332,0.3371938631620537,2,0.16666666666666666,0.6009583519147332
16824,61,698,20240903,4.291727901779603,0.21145316874146639,0.16498611006861097,-0.5892081222900396,0.3484071066494629,2,0.16666666666666666,0.5892081222900396
16825,61,699,20240903,4.291727901779603,0.21145316874146639,0.273978887476666,-0.17409120262624622,0.7445531603530524,3,0.25,0.17409120262624622
16826,61,700,20240903,4.291727901779603,0.21145316874146639,0.2942638894074987,-0.03420672951955872,0.8780449053787694,4,0.3333333333333333,0.03420672951955872
16827,61,701,20240903,4.291727901779603,0.21145316874146639,0.42588111000972173,-0.54867846196196,0.3870845592811679,5,0.4166666666666667,0.54867846196196
16828,61,702,20240903,4.291727901779603,0.21145316874146639,0.4378022230099994,-0.3739538531031794,0.5538242439472811,5,0.4166666666666667,0.3739538531031794
16829,61,703,20240903,4.291727901779603,0.21145316874146639,0.5463048648186106,-0.23249325579555435,0.6888200842116452,7,0.5833333333333334,0.23249325579555435
16830,61,704,20240903,4.291727901779603,0.21145316874146639,0.5666033355524993,-0.015006077238396642,0.8963680867992655,7,0.5833333333333334,0.015006077238396642
16831,61,705,20240903,4.291727901779603,0.21145316874146639,0.13278333413722265,-0.5655824547684887,0.32469408729906896,2,0.16666666666666666,0.5655824547684887
16832,61,706,20240903,4.291727901779603,0.21145316874146639,0.14470805435833434,-0.553832225143795,0.3354916558718302,2,0.16666666666666666,0.553832225143795
16833,61,707,20240903,4.291727901779603,0.21145316874146639,0.25370083176638936,-0.13871530548000166,0.7169525761217276,3,0.25,0.13871530548000166
16834,61,708,20240903,4.291727901779603,0.21145316874146639,0.27398583369722207,0.0011691676266858408,0.8454957824144658,3,0.25,0.0011691676266858408
16835,61,709,20240903,4.291727901779603,0.21145316874146639,0.4056030542994451,-0.5133025648157155,0.3727353354083969,5,0.4166666666666667,0.5133025648157155
16836,61,710,20240903,4.291727901779603,0.21145316874146639,0.41752416729972275,-0.33857795595693485,0.5332939802826041,5,0.4166666666666667,0.33857795595693485
16837,61,711,20240903,4.291727901779603,0.21145316874146639,0.526026809108334,-0.1971173586493098,0.6632855250063673,6,0.5,0.1971173586493098
16838,61,712,20240903,4.291727901779603,0.21145316874146639,0.5463252798422227,0.02036981990784792,0.8631397235347227,7,0.5833333333333334,0.02036981990784792
16839,61,713,20240903,4.291727901779603,0.21145316874146639,0.011924720221111684,0.011750229624693631,0.12900212643157027,0,0.0,0.011750229624693631
16840,61,714,20240903,4.291727901779603,0.21145316874146639,0.1209174976291667,0.426867149288487,0.27568020024208584,1,0.08333333333333333,0.426867149288487
16841,61,715,20240903,4.291727901779603,0.21145316874146639,0.14120249955999942,0.5667516223951745,0.3251072028511471,2,0.16666666666666666,0.5667516223951745
16842,61,716,20240903,4.291727901779603,0.21145316874146639,0.27281972016222245,0.05227988995277322,0.1433229411888486,3,0.25,0.05227988995277322
16843,61,717,20240903,4.291727901779603,0.21145316874146639,0.2847408331625001,0.22700449881155382,0.2050604128762427,3,0.25,0.22700449881155382
16844,61,718,20240903,4.291727901779603,0.21145316874146639,0.39324347497111134,0.3684650961191789,0.2550443257217426,5,0.4166666666666667,0.3684650961191789
16845,61,719,20240903,4.291727901779603,0.21145316874146639,0.413541945705,0.5859522746763366,0.33189159192106815,5,0.4166666666666667,0.5859522746763366
16846,61,720,20240903,4.291727901779603,0.21145316874146639,0.10899277740805502,0.4151169196637934,0.2848478321229976,1,0.08333333333333333,0.4151169196637934
16847,61,721,20240903,4.291727901779603,0.21145316874146639,0.12927777933888773,0.5550013927704809,0.3359185094119917,2,0.16666666666666666,0.5550013927704809
16848,61,722,20240903,4.291727901779603,0.21145316874146639,0.26089499994111076,0.040529660328079586,0.14808908675808105,3,0.25,0.040529660328079586
16849,61,723,20240903,4.291727901779603,0.21145316874146639,0.2728161129413884,0.2152542691868602,0.21187961272065056,3,0.25,0.2152542691868602
16850,61,724,20240903,4.291727901779603,0.21145316874146639,0.38131875474999966,0.35671486649448525,0.2635257200673614,5,0.4166666666666667,0.35671486649448525
16851,61,725,20240903,4.291727901779603,0.21145316874146639,0.40161722548388834,0.574202045051643,0.34292851055516027,5,0.4166666666666667,0.574202045051643
16852,61,726,20240903,4.291727901779603,0.21145316874146639,0.020285001930832713,0.1398844731066875,0.7178647709256495,0,0.0,0.1398844731066875
16853,61,727,20240903,4.291727901779603,0.21145316874146639,0.15190222253305574,-0.3745872593357138,0.3164694274461539,2,0.16666666666666666,0.3745872593357138
16854,61,728,20240903,4.291727901779603,0.21145316874146639,0.1638233355333334,-0.1998626504769332,0.4527910948276416,2,0.16666666666666666,0.1998626504769332
16855,61,729,20240903,4.291727901779603,0.21145316874146639,0.27232597734194464,-0.05840205316930813,0.5631598895824941,3,0.25,0.05840205316930813
16856,61,730,20240903,4.291727901779603,0.21145316874146639,0.2926244480758333,0.15908512538784958,0.7328452876993097,4,0.3333333333333333,0.15908512538784958
16857,61,731,20240903,4.291727901779603,0.21145316874146639,0.13161722060222303,-0.5144717324424013,0.37320957491533446,2,0.16666666666666666,0.5144717324424013
16858,61,732,20240903,4.291727901779603,0.21145316874146639,0.14353833360250068,-0.3397471235836207,0.5339725021458047,2,0.16666666666666666,0.3397471235836207
16859,61,733,20240903,4.291727901779603,0.21145316874146639,0.2520409754111119,-0.19828652627599563,0.6641294380203916,3,0.25,0.19828652627599563
16860,61,734,20240903,4.291727901779603,0.21145316874146639,0.2723394461450006,0.01920065228116208,0.8642379155171354,3,0.25,0.01920065228116208
16861,61,735,20240903,4.291727901779603,0.21145316874146639,0.01192111300027765,0.1747246088587806,0.23540084270770714,0,0.0,0.1747246088587806
16862,61,736,20240903,4.291727901779603,0.21145316874146639,0.1204237548088889,0.31618520616640566,0.2927803000131033,1,0.08333333333333333,0.31618520616640566
16863,61,737,20240903,4.291727901779603,0.21145316874146639,0.14072222554277758,0.5336723847235634,0.3809977719735362,2,0.16666666666666666,0.5336723847235634
16864,61,738,20240903,4.291727901779603,0.21145316874146639,0.10850264180861124,0.14146059730762506,0.4188976914980339,1,0.08333333333333333,0.14146059730762506
16865,61,739,20240903,4.291727901779603,0.21145316874146639,0.12880111254249993,0.35894777586478277,0.545115525663666,2,0.16666666666666666,0.35894777586478277
16866,61,740,20240903,4.291727901779603,0.21145316874146639,0.020298470733888685,0.2174871785571577,0.677988597278642,0,0.0,0.2174871785571577
16867,62,0,20240905,1.730042438527214,0.17068331063788184,0.6273637501944445,-0.12301479950341743,0.03839212034426165,8,0.6666666666666666,0.12301479950341743
16868,62,1,20240905,1.730042438527214,0.17068331063788184,1.016906805650278,-0.07992760280005728,0.04989095610019959,12,1.0,0.07992760280005728
16869,62,2,20240905,1.730042438527214,0.17068331063788184,1.1724997266241666,-0.17339346934489508,0.024947382825178645,14,1.1666666666666667,0.17339346934489508
16870,62,3,20240905,1.730042438527214,0.17068331063788184,1.1927641714830555,-0.26827209287166376,-0.0003732180065459583,14,1.1666666666666667,0.26827209287166376
16871,62,4,20240905,1.730042438527214,0.17068331063788184,1.3358275027297222,0.10090121629038995,0.09814939595593318,16,1.3333333333333333,0.10090121629038995
16872,62,5,20240905,1.730042438527214,0.17068331063788184,1.4854381968394446,-0.15407755322378835,0.03010229110294922,18,1.5,0.15407755322378835
16873,62,6,20240905,1.730042438527214,0.17068331063788184,1.5057090292825002,-0.10400330445979256,0.04346578666993427,18,1.5,0.10400330445979256
16874,62,7,20240905,1.730042438527214,0.17068331063788184,1.6436306969102779,0.030420694669009762,0.07934000467209779,20,1.6666666666666667,0.030420694669009762
16875,62,8,20240905,1.730042438527214,0.17068331063788184,1.663907500766111,0.018675873305507018,0.07620562178867345,20,1.6666666666666667,0.018675873305507018
16876,62,9,20240905,1.730042438527214,0.17068331063788184,1.8026100038225001,-0.010145536421936718,0.06851394811140629,22,1.8333333333333333,0.010145536421936718
16877,62,10,20240905,1.730042438527214,0.17068331063788184,1.8229062530652778,-0.1081114500101803,0.04236943103392901,22,1.8333333333333333,0.1081114500101803
16878,62,11,20240905,1.730042438527214,0.17068331063788184,1.9614740323702777,-0.1920277699550712,0.01997437973986817,24,2.0,0.1920277699550712
16879,62,12,20240905,1.730042438527214,0.17068331063788184,2.1194129213286113,-0.31997567612985867,-0.014171539952913882,25,2.0833333333333335,0.31997567612985867
16880,62,13,20240905,1.730042438527214,0.17068331063788184,2.1396772225202776,-0.19663718305368127,0.01874424902337965,26,2.1666666666666665,0.19663718305368127
16881,62,14,20240905,1.730042438527214,0.17068331063788184,2.276858473845,-0.8104793908018681,-0.1450740373124377,27,2.25,0.8104793908018681
16882,62,15,20240905,1.730042438527214,0.17068331063788184,2.4340698629858335,-0.2081226388569708,0.015679083963481215,29,2.4166666666666665,0.2081226388569708
16883,62,16,20240905,1.730042438527214,0.17068331063788184,2.454365141546944,-0.4076022495842808,-0.03755675999739763,29,2.4166666666666665,0.4076022495842808
16884,62,17,20240905,1.730042438527214,0.17068331063788184,2.5918991674500003,-0.30532472985347603,-0.010261589021061857,31,2.5833333333333335,0.30532472985347603
16885,62,18,20240905,1.730042438527214,0.17068331063788184,2.612178472351111,-0.6973433418787403,-0.11488101144446902,31,2.5833333333333335,0.6973433418787403
16886,62,19,20240905,1.730042438527214,0.17068331063788184,2.7483843059638886,-0.24273393352300165,0.00644224278754965,33,2.75,0.24273393352300165
16887,62,20,20240905,1.730042438527214,0.17068331063788184,2.768664999832222,-0.21044554200527688,0.015059162413160451,33,2.75,0.21044554200527688
16888,62,21,20240905,1.730042438527214,0.17068331063788184,3.249165837621111,-0.5578190709987709,-0.07764566550490258,39,3.25,0.5578190709987709
16889,62,22,20240905,1.730042438527214,0.17068331063788184,3.38876403044,-0.7612525810920736,-0.13193670086563203,41,3.4166666666666665,0.7612525810920736
16890,62,23,20240905,1.730042438527214,0.17068331063788184,3.4090218091274997,-0.8911281335226218,-0.1665970584746968,41,3.4166666666666665,0.8911281335226218
16891,62,24,20240905,1.730042438527214,0.17068331063788184,0.38954305545583345,0.04308719670336014,0.026893830429642468,5,0.4166666666666667,0.04308719670336014
16892,62,25,20240905,1.730042438527214,0.17068331063788184,0.5451359764297221,-0.05037866984147765,0.013447941988047916,7,0.5833333333333334,0.05037866984147765
16893,62,26,20240905,1.730042438527214,0.17068331063788184,0.565400421288611,-0.14525729336824633,-0.0002011839933710158,7,0.5833333333333334,0.14525729336824633
16894,62,27,20240905,1.730042438527214,0.17068331063788184,0.7084637525352777,0.22391601579380738,0.05290764936052495,9,0.75,0.22391601579380738
16895,62,28,20240905,1.730042438527214,0.17068331063788184,0.8580744466450001,-0.031062753720370928,0.016226706716955717,10,0.8333333333333334,0.031062753720370928
16896,62,29,20240905,1.730042438527214,0.17068331063788184,0.8783452790880557,0.01901149504362487,0.023430328611953575,11,0.9166666666666666,0.01901149504362487
16897,62,30,20240905,1.730042438527214,0.17068331063788184,1.0162669467158334,0.1534354941724272,0.04276840531283991,12,1.0,0.1534354941724272
16898,62,31,20240905,1.730042438527214,0.17068331063788184,1.0365437505716666,0.14169067280892444,0.041078809274650324,12,1.0,0.14169067280892444
16899,62,32,20240905,1.730042438527214,0.17068331063788184,1.1752462536280557,0.11286926308148071,0.036932595536410505,14,1.1666666666666667,0.11286926308148071
16900,62,33,20240905,1.730042438527214,0.17068331063788184,1.1955425028708333,0.014903349493237128,0.022839335677160125,14,1.1666666666666667,0.014903349493237128
16901,62,34,20240905,1.730042438527214,0.17068331063788184,1.3341102821758333,-0.06901297045165378,0.010767233656184663,16,1.3333333333333333,0.06901297045165378
16902,62,35,20240905,1.730042438527214,0.17068331063788184,1.4920491711341668,-0.19696087662644124,-0.007639200011623843,18,1.5,0.19696087662644124
16903,62,36,20240905,1.730042438527214,0.17068331063788184,1.5123134723258331,-0.07362238355026385,0.010104128967850089,18,1.5,0.07362238355026385
16904,62,37,20240905,1.730042438527214,0.17068331063788184,1.6494947236505555,-0.6874645912984507,-0.07820248125508894,20,1.6666666666666667,0.6874645912984507
16905,62,38,20240905,1.730042438527214,0.17068331063788184,1.806706112791389,-0.08510783935355337,0.008451844950798678,22,1.8333333333333333,0.08510783935355337
16906,62,39,20240905,1.730042438527214,0.17068331063788184,1.8270013913524996,-0.2845874500808634,-0.020245054691440376,22,1.8333333333333333,0.2845874500808634
16907,62,40,20240905,1.730042438527214,0.17068331063788184,1.9645354172555558,-0.1823099303500586,-0.005531532298496368,24,2.0,0.1823099303500586
16908,62,41,20240905,1.730042438527214,0.17068331063788184,1.9848147221566663,-0.5743285423753228,-0.06192686376200768,24,2.0,0.5743285423753228
16909,62,42,20240905,1.730042438527214,0.17068331063788184,2.1210205557694444,-0.11971913401958423,0.0034727052487625986,25,2.0833333333333335,0.11971913401958423
16910,62,43,20240905,1.730042438527214,0.17068331063788184,2.1413012496377775,-0.08743074250185945,0.008117674865532642,26,2.1666666666666665,0.08743074250185945
16911,62,44,20240905,1.730042438527214,0.17068331063788184,2.6218020874266665,-0.4348042714953535,-0.041855068030601156,31,2.5833333333333335,0.4348042714953535
16912,62,45,20240905,1.730042438527214,0.17068331063788184,2.7614002802455557,-0.6382377815886562,-0.07112077093492652,33,2.75,0.6382377815886562
16913,62,46,20240905,1.730042438527214,0.17068331063788184,2.781658058933055,-0.7681133340192043,-0.08980451350135185,33,2.75,0.7681133340192043
16914,62,47,20240905,1.730042438527214,0.17068331063788184,0.15559292097388866,-0.0934658665448378,0.017475739223244316,2,0.16666666666666666,0.0934658665448378
16915,62,48,20240905,1.730042438527214,0.17068331063788184,0.17585736583277756,-0.18834449007160647,-0.0002614406730165512,2,0.16666666666666666,0.18834449007160647
16916,62,49,20240905,1.730042438527214,0.17068331063788184,0.31892069707944426,0.18082881909044723,0.0687540356703752,4,0.3333333333333333,0.18082881909044723
16917,62,50,20240905,1.730042438527214,0.17068331063788184,0.46853139118916665,-0.07414995042373107,0.021086772629567846,6,0.5,0.07414995042373107
16918,62,51,20240905,1.730042438527214,0.17068331063788184,0.48880222363222225,-0.02407570165973527,0.03044795353083298,6,0.5,0.02407570165973527
16919,62,52,20240905,1.730042438527214,0.17068331063788184,0.6267238912599999,0.11034829746906705,0.055577983523834334,8,0.6666666666666666,0.11034829746906705
16920,62,53,20240905,1.730042438527214,0.17068331063788184,0.6470006951158331,0.0986034761055643,0.05338233605730968,8,0.6666666666666666,0.0986034761055643
16921,62,54,20240905,1.730042438527214,0.17068331063788184,0.7857031981722222,0.06978206637812057,0.04799428856887535,9,0.75,0.06978206637812057
16922,62,55,20240905,1.730042438527214,0.17068331063788184,0.8059994474149998,-0.028183847210123014,0.02967995212062394,10,0.8333333333333334,0.028183847210123014
16923,62,56,20240905,1.730042438527214,0.17068331063788184,0.9445672267199998,-0.11210016715501392,0.013992131115560861,11,0.9166666666666666,0.11210016715501392
16924,62,57,20240905,1.730042438527214,0.17068331063788184,1.1025061156783333,-0.24004807332980138,-0.00992721915338378,13,1.0833333333333333,0.24004807332980138
16925,62,58,20240905,1.730042438527214,0.17068331063788184,1.1227704168699997,-0.11670958025362399,0.013130419738359428,13,1.0833333333333333,0.11670958025362399
16926,62,59,20240905,1.730042438527214,0.17068331063788184,1.259951668194722,-0.7305517880018109,-0.1016249304346506,15,1.25,0.7305517880018109
16927,62,60,20240905,1.730042438527214,0.17068331063788184,1.4171630573355556,-0.12819503605691351,0.010983259627883933,17,1.4166666666666667,0.12819503605691351
16928,62,61,20240905,1.730042438527214,0.17068331063788184,1.4374583358966662,-0.32767464678422353,-0.026308657240072437,17,1.4166666666666667,0.32767464678422353
16929,62,62,20240905,1.730042438527214,0.17068331063788184,1.5749923617997224,-0.22539712705341874,-0.007188283236155445,19,1.5833333333333333,0.22539712705341874
