,idxnight,idxpair,nightobs,meanpwv,sigmapwv,dt,dPwv,PwvixPwvj,binnum,hour_bin,abs_dPwv
7347,8,935,20230201,3.7985639161402913,0.4687906085234325,0.011919445366944448,0.5539223588221973,-0.0620002026130895,0,0.0,0.5539223588221973
7348,8,936,20230201,3.7985639161402913,0.4687906085234325,0.0917905546911113,0.16404687117215433,0.09326178622443741,1,0.06666666666666667,0.16404687117215433
7349,8,937,20230201,3.7985639161402913,0.4687906085234325,0.10373125165305552,0.005498511584320909,0.15640126130380044,2,0.13333333333333333,0.005498511584320909
7350,8,938,20230201,3.7985639161402913,0.4687906085234325,0.19987833205999994,0.32013109096108927,0.031103617377627527,3,0.2,0.32013109096108927
7351,8,939,20230201,3.7985639161402913,0.4687906085234325,0.21180111326722217,-1.3857502278979053,0.7104449319169277,3,0.2,1.3857502278979053
7352,8,940,20230201,3.7985639161402913,0.4687906085234325,0.3043497197311109,0.4527869334215544,-0.021724556189973255,5,0.3333333333333333,0.4527869334215544
7353,8,941,20230201,3.7985639161402913,0.4687906085234325,0.3162436141094447,0.3629912725210054,0.014035201327569812,5,0.3333333333333333,0.3629912725210054
7354,8,942,20230201,3.7985639161402913,0.4687906085234325,0.40873249915416654,0.40514460301608013,-0.002751722026446176,6,0.4,0.40514460301608013
7355,8,943,20230201,3.7985639161402913,0.4687906085234325,0.49270986304777775,0.372547060242471,0.010229754066736346,7,0.4666666666666667,0.372547060242471
7356,8,944,20230201,3.7985639161402913,0.4687906085234325,0.5046305545241663,-0.1462567203704479,0.21683547652419152,8,0.5333333333333333,0.1462567203704479
7357,8,945,20230201,3.7985639161402913,0.4687906085234325,0.07987110932416686,-0.389875487650043,-0.036460146544493026,1,0.06666666666666667,0.389875487650043
7358,8,946,20230201,3.7985639161402913,0.4687906085234325,0.09181180628611108,-0.5484238472378764,-0.06114415279541263,1,0.06666666666666667,0.5484238472378764
7359,8,947,20230201,3.7985639161402913,0.4687906085234325,0.1879588866930555,-0.23379126786110804,-0.012159776190893779,3,0.2,0.23379126786110804
7360,8,948,20230201,3.7985639161402913,0.4687906085234325,0.19988166790027773,-1.9396725867201026,-0.27774426566468874,3,0.2,1.9396725867201026
7361,8,949,20230201,3.7985639161402913,0.4687906085234325,0.29243027436416646,-0.10113542540064291,0.008493087408752084,4,0.26666666666666666,0.10113542540064291
7362,8,950,20230201,3.7985639161402913,0.4687906085234325,0.30432416874250023,-0.19093108630119193,-0.005486979371735117,5,0.3333333333333333,0.19093108630119193
7363,8,951,20230201,3.7985639161402913,0.4687906085234325,0.3968130537872221,-0.14877775580611718,0.0010757695342923622,6,0.4,0.14877775580611718
7364,8,952,20230201,3.7985639161402913,0.4687906085234325,0.4807904176808333,-0.18137529857972634,-0.003999262157490171,7,0.4666666666666667,0.18137529857972634
7365,8,953,20230201,3.7985639161402913,0.4687906085234325,0.4927111091572218,-0.7001790791926452,-0.08477055362301679,7,0.4666666666666667,0.7001790791926452
7366,8,954,20230201,3.7985639161402913,0.4687906085234325,0.01194069696194422,-0.15854835958783342,0.09197410115682775,0,0.0,0.15854835958783342
7367,8,955,20230201,3.7985639161402913,0.4687906085234325,0.10808777736888864,0.15608421978893494,0.018290947446238184,2,0.13333333333333333,0.15608421978893494
7368,8,956,20230201,3.7985639161402913,0.4687906085234325,0.12001055857611087,-1.5497970990700596,0.41778776903569215,2,0.13333333333333333,1.5497970990700596
7369,8,957,20230201,3.7985639161402913,0.4687906085234325,0.2125591650399996,0.2887400622494001,-0.012775450223017073,3,0.2,0.2887400622494001
7370,8,958,20230201,3.7985639161402913,0.4687906085234325,0.22445305941833338,0.19894440134885105,0.008253610078955174,3,0.2,0.19894440134885105
7371,8,959,20230201,3.7985639161402913,0.4687906085234325,0.31694194446305524,0.2410977318439258,-0.0016181912978580422,5,0.3333333333333333,0.2410977318439258
7372,8,960,20230201,3.7985639161402913,0.4687906085234325,0.40091930835666645,0.20850018907031664,0.006015759895413429,6,0.4,0.20850018907031664
7373,8,961,20230201,3.7985639161402913,0.4687906085234325,0.41283999983305497,-0.31030359154260223,0.12751334539103448,6,0.4,0.31030359154260223
7374,8,962,20230201,3.7985639161402913,0.4687906085234325,0.09614708040694442,0.31463257937676836,0.03067416320065702,1,0.06666666666666667,0.31463257937676836
7375,8,963,20230201,3.7985639161402913,0.4687906085234325,0.10806986161416665,-1.3912487394822262,0.7006356695467344,2,0.13333333333333333,1.3912487394822262
7376,8,964,20230201,3.7985639161402913,0.4687906085234325,0.2006184680780554,0.4472884218372335,-0.021424600680447048,3,0.2,0.4472884218372335
7377,8,965,20230201,3.7985639161402913,0.4687906085234325,0.21251236245638916,0.3574927609366845,0.0138414143554126,3,0.2,0.3574927609366845
7378,8,966,20230201,3.7985639161402913,0.4687906085234325,0.305001247501111,0.3996460914317592,-0.002713728422558511,5,0.3333333333333333,0.3996460914317592
7379,8,967,20230201,3.7985639161402913,0.4687906085234325,0.38897861139472223,0.36704854865815006,0.010088509704062925,6,0.4,0.36704854865815006
7380,8,968,20230201,3.7985639161402913,0.4687906085234325,0.40089930287111075,-0.1517552319547688,0.21384158356382849,6,0.4,0.1517552319547688
7381,8,969,20230201,3.7985639161402913,0.4687906085234325,0.011922781207222233,-1.7058813188589945,0.13933585704509896,0,0.0,1.7058813188589945
7382,8,970,20230201,3.7985639161402913,0.4687906085234325,0.10447138767111097,0.13265584246046513,-0.004260723836099208,2,0.13333333333333333,0.13265584246046513
7383,8,971,20230201,3.7985639161402913,0.4687906085234325,0.11636528204944474,0.04286018155991611,0.0027526507937790726,2,0.13333333333333333,0.04286018155991611
7384,8,972,20230201,3.7985639161402913,0.4687906085234325,0.2088541670941666,0.08501351205499086,-0.0005396808812052823,3,0.2,0.08501351205499086
7385,8,973,20230201,3.7985639161402913,0.4687906085234325,0.2928315309877778,0.0524159692813817,0.002006308281210969,4,0.26666666666666666,0.0524159692813817
7386,8,974,20230201,3.7985639161402913,0.4687906085234325,0.30475222246416633,-0.46638781133153717,0.042526810456314804,5,0.3333333333333333,0.46638781133153717
7387,8,975,20230201,3.7985639161402913,0.4687906085234325,0.09254860646388874,1.8385371613194597,-0.09732018044408,1,0.06666666666666667,1.8385371613194597
7388,8,976,20230201,3.7985639161402913,0.4687906085234325,0.10444250084222251,1.7487415004189106,0.06287393463064189,2,0.13333333333333333,1.7487415004189106
7389,8,977,20230201,3.7985639161402913,0.4687906085234325,0.19693138588694437,1.7908948309139854,-0.012326976063579643,3,0.2,1.7908948309139854
7390,8,978,20230201,3.7985639161402913,0.4687906085234325,0.2809087497805556,1.7582972881403762,0.045826552357043485,4,0.26666666666666666,1.7582972881403762
7391,8,979,20230201,3.7985639161402913,0.4687906085234325,0.2928294412569441,1.2394935075274573,0.9713647320331458,4,0.26666666666666666,1.2394935075274573
7392,8,980,20230201,3.7985639161402913,0.4687906085234325,0.01189389437833377,-0.08979566090054902,-0.0019226097117514534,0,0.0,0.08979566090054902
7393,8,981,20230201,3.7985639161402913,0.4687906085234325,0.10438277942305563,-0.047642330405474276,0.00037694418260274807,2,0.13333333333333333,0.047642330405474276
7394,8,982,20230201,3.7985639161402913,0.4687906085234325,0.18836014331666684,-0.08023987317908343,-0.0014013211537551701,3,0.2,0.08023987317908343
7395,8,983,20230201,3.7985639161402913,0.4687906085234325,0.20028083479305536,-0.5990436537920023,-0.029703171567532417,3,0.2,0.5990436537920023
7396,8,984,20230201,3.7985639161402913,0.4687906085234325,0.09248888504472186,0.04215333049507475,-0.00024352568797366626,1,0.06666666666666667,0.04215333049507475
7397,8,985,20230201,3.7985639161402913,0.4687906085234325,0.17646624893833307,0.009555787721465592,0.0009053268727585655,3,0.2,0.009555787721465592
7398,8,986,20230201,3.7985639161402913,0.4687906085234325,0.1883869404147216,-0.5092479928914533,0.01918980481682181,3,0.2,0.5092479928914533
7399,8,987,20230201,3.7985639161402913,0.4687906085234325,0.08397736389361121,-0.032597542773609156,-0.00017749712588802105,1,0.06666666666666667,0.032597542773609156
7400,8,988,20230201,3.7985639161402913,0.4687906085234325,0.09589805536999974,-0.551401323386528,-0.0037623264080953985,1,0.06666666666666667,0.551401323386528
7401,8,989,20230201,3.7985639161402913,0.4687906085234325,0.011920691476388523,-0.5188037806129189,0.013986759383290593,0,0.0,0.5188037806129189
7402,9,0,20230202,9.623698665590423,0.487716303582011,0.011923057444722222,-0.18223165840156064,0.4571260510482889,0,0.0,0.18223165840156064
7403,9,1,20230202,9.623698665590423,0.487716303582011,0.10425597434972222,0.6801299300015664,-0.052622019423776284,2,0.13333333333333333,0.6801299300015664
7404,9,2,20230202,9.623698665590423,0.487716303582011,0.11619291807388889,0.6749869557723542,-0.049581970765436766,2,0.13333333333333333,0.6749869557723542
7405,9,3,20230202,9.623698665590423,0.487716303582011,0.1993270837236111,-0.24717385975673345,0.49551384832287315,3,0.2,0.24717385975673345
7406,9,4,20230202,9.623698665590423,0.487716303582011,0.21125708357694445,0.1675296563787061,0.25037964938496654,3,0.2,0.1675296563787061
7407,9,5,20230202,9.623698665590423,0.487716303582011,0.39523499996722217,1.0615112422479989,-0.2780592265606546,6,0.4,1.0615112422479989
7408,9,6,20230202,9.623698665590423,0.487716303582011,0.407155280365,-0.9693020644682502,0.9223689679563735,6,0.4,0.9693020644682502
7409,9,7,20230202,9.623698665590423,0.487716303582011,0.4903545867647222,1.5370207686019732,-0.5591362907639298,7,0.4666666666666667,1.5370207686019732
7410,9,8,20230202,9.623698665590423,0.487716303582011,0.5022902820291666,0.7018829758103866,-0.06548039957086718,8,0.5333333333333333,0.7018829758103866
7411,9,9,20230202,9.623698665590423,0.487716303582011,0.5815162542486111,0.7116135429395225,-0.07123220703235307,9,0.6,0.7116135429395225
7412,9,10,20230202,9.623698665590423,0.487716303582011,0.5934372218838889,1.091968410172207,-0.2960626752186102,9,0.6,1.091968410172207
7413,9,11,20230202,9.623698665590423,0.487716303582011,0.687449587201111,0.709016267961168,-0.06969693931344503,10,0.6666666666666666,0.709016267961168
7414,9,12,20230202,9.623698665590423,0.487716303582011,0.6993709754722223,0.6411363865133257,-0.029572658434952374,10,0.6666666666666666,0.6411363865133257
7415,9,13,20230202,9.623698665590423,0.487716303582011,0.7919747239122222,0.0382889606415624,0.32677474416240154,12,0.8,0.0382889606415624
7416,9,14,20230202,9.623698665590423,0.487716303582011,0.8038683324963889,1.4038457052078446,-0.4804155632720443,12,0.8,1.4038457052078446
7417,9,15,20230202,9.623698665590423,0.487716303582011,0.8877831954952777,0.19179921160561264,0.23603374261627638,13,0.8666666666666667,0.19179921160561264
7418,9,16,20230202,9.623698665590423,0.487716303582011,0.8996983341830556,0.4278050123880508,0.0965290346296489,13,0.8666666666666667,0.4278050123880508
7419,9,17,20230202,9.623698665590423,0.487716303582011,0.9799154201538889,0.2431036534652975,0.20570732200998748,15,1.0,0.2431036534652975
7420,9,18,20230202,9.623698665590423,0.487716303582011,0.9918358354716666,0.5025137166952369,0.052368187972998234,15,1.0,0.5025137166952369
7421,9,19,20230202,9.623698665590423,0.487716303582011,1.0722009732533333,0.1034437119768512,0.28826130708231107,16,1.0666666666666667,0.1034437119768512
7422,9,20,20230202,9.623698665590423,0.487716303582011,1.0841449997366668,0.23960189951758082,0.207777233682911,16,1.0666666666666667,0.23960189951758082
7423,9,21,20230202,9.623698665590423,0.487716303582011,1.1690693095608333,0.6866709909534574,-0.05648848709105824,18,1.2,0.6866709909534574
7424,9,22,20230202,9.623698665590423,0.487716303582011,1.1809695859352778,0.694268886441634,-0.06097965717195,18,1.2,0.694268886441634
7425,9,23,20230202,9.623698665590423,0.487716303582011,1.2750669483897223,0.8675472461794627,-0.16340572846123827,19,1.2666666666666666,0.8675472461794627
7426,9,24,20230202,9.623698665590423,0.487716303582011,1.2869595822444444,0.770943402598764,-0.10630250919954445,19,1.2666666666666666,0.770943402598764
7427,9,25,20230202,9.623698665590423,0.487716303582011,1.380098476028611,0.5422207796187042,0.02889706056943342,21,1.4,0.5422207796187042
7428,9,26,20230202,9.623698665590423,0.487716303582011,1.3920188912680556,0.21546060797086675,0.22204732287766354,21,1.4,0.21546060797086675
7429,9,27,20230202,9.623698665590423,0.487716303582011,1.4722654203541667,0.6542228867818523,-0.037308181852068176,22,1.4666666666666666,0.6542228867818523
7430,9,28,20230202,9.623698665590423,0.487716303582011,1.4841872252919444,0.7788507278910135,-0.11097658543916805,22,1.4666666666666666,0.7788507278910135
7431,9,29,20230202,9.623698665590423,0.487716303582011,1.5679525028783334,0.2778941267254673,0.18514242573715944,24,1.6,0.2778941267254673
7432,9,30,20230202,9.623698665590423,0.487716303582011,1.5798731951644442,1.2237116261339018,-0.3739370275058149,24,1.6,1.2237116261339018
7433,9,31,20230202,9.623698665590423,0.487716303582011,1.659074444218889,0.3223921553509026,0.15883932442019438,25,1.6666666666666667,0.3223921553509026
7434,9,32,20230202,9.623698665590423,0.487716303582011,1.671011388595278,0.4184554973137846,0.1020555995103759,25,1.6666666666666667,0.4184554973137846
7435,9,33,20230202,9.623698665590423,0.487716303582011,1.7502887518241668,0.7052661707540473,-0.06748023017296456,26,1.7333333333333334,0.7052661707540473
7436,9,34,20230202,9.623698665590423,0.487716303582011,1.762257502438889,0.8119018198181873,-0.13051332103063773,26,1.7333333333333334,0.8119018198181873
7437,9,35,20230202,9.623698665590423,0.487716303582011,1.9455025021094445,0.9231344047038323,-0.1962636933588774,29,1.9333333333333333,0.9231344047038323
7438,9,36,20230202,9.623698665590423,0.487716303582011,1.9574238904588888,1.6465598172136868,-0.6238856017514045,29,1.9333333333333333,1.6465598172136868
7439,9,37,20230202,9.623698665590423,0.487716303582011,2.143274724162222,0.09614706323420741,0.29257440806859525,32,2.1333333333333333,0.09614706323420741
7440,9,38,20230202,9.623698665590423,0.487716303582011,2.1552305559416665,0.39504672237919536,0.11589269292396104,32,2.1333333333333333,0.39504672237919536
7441,9,39,20230202,9.623698665590423,0.487716303582011,2.523798611063056,1.1366063170103455,-0.32244845954231566,38,2.533333333333333,1.1366063170103455
7442,9,40,20230202,9.623698665590423,0.487716303582011,2.5357098624808336,0.9365407985997383,-0.20418830817512995,38,2.533333333333333,0.9365407985997383
7443,9,41,20230202,9.623698665590423,0.487716303582011,2.7216536150805557,0.26087687598758436,0.19520144372338274,41,2.7333333333333334,0.26087687598758436
7444,9,42,20230202,9.623698665590423,0.487716303582011,2.733546387981389,1.6199520472539284,-0.6081575596180957,41,2.7333333333333334,1.6199520472539284
7445,9,43,20230202,9.623698665590423,0.487716303582011,2.820752499769167,-0.18910804227856914,0.4611907304823777,42,2.8,0.18910804227856914
7446,9,44,20230202,9.623698665590423,0.487716303582011,2.912226252708611,0.0017915433966742,0.3483486271692344,44,2.933333333333333,0.0017915433966742
7447,9,45,20230202,9.623698665590423,0.487716303582011,2.9241487530572225,0.48595026797164564,0.062158960359843834,44,2.933333333333333,0.48595026797164564
7448,9,46,20230202,9.623698665590423,0.487716303582011,3.112148612733889,1.171787711097389,-0.34324443189724896,47,3.1333333333333333,1.171787711097389
7449,9,47,20230202,9.623698665590423,0.487716303582011,3.1240733369236113,0.9863723094662085,-0.23364406879165747,47,3.1333333333333333,0.9863723094662085
7450,9,48,20230202,9.623698665590423,0.487716303582011,3.5496229186436112,0.6140389847430914,-0.013555191454818044,53,3.533333333333333,0.6140389847430914
7451,9,49,20230202,9.623698665590423,0.487716303582011,3.7027980583927778,0.9131000921349273,-0.19033233980684294,56,3.7333333333333334,0.9131000921349273
7452,9,50,20230202,9.623698665590423,0.487716303582011,3.714690416088611,1.0404757090992618,-0.26562497325192846,56,3.7333333333333334,1.0404757090992618
7453,9,51,20230202,9.623698665590423,0.487716303582011,0.092332916905,0.862361588403127,-0.06884479466576798,1,0.06666666666666667,0.862361588403127
7454,9,52,20230202,9.623698665590423,0.487716303582011,0.10426986062916667,0.8572186141739149,-0.06486753328452265,2,0.13333333333333333,0.8572186141739149
7455,9,53,20230202,9.623698665590423,0.487716303582011,0.18740402627888889,-0.06494220135517281,0.6482751805305885,3,0.2,0.06494220135517281
7456,9,54,20230202,9.623698665590423,0.487716303582011,0.19933402613222223,0.34976131478026673,0.32756887210236246,3,0.2,0.34976131478026673
7457,9,55,20230202,9.623698665590423,0.487716303582011,0.38331194252249995,1.2437429006495595,-0.36378175081667713,6,0.4,1.2437429006495595
7458,9,56,20230202,9.623698665590423,0.487716303582011,0.39523222292027776,-0.7870704060666895,1.2067249204872101,6,0.4,0.7870704060666895
7459,9,57,20230202,9.623698665590423,0.487716303582011,0.47843152932,1.7192524270035339,-0.7315117045931776,7,0.4666666666666667,1.7192524270035339
7460,9,58,20230202,9.623698665590423,0.487716303582011,0.49036722458444437,0.8841146342119472,-0.08566726842588532,7,0.4666666666666667,0.8841146342119472
7461,9,59,20230202,9.623698665590423,0.487716303582011,0.5695931968038889,0.8938452013410831,-0.09319229327250134,9,0.6,0.8938452013410831
7462,9,60,20230202,9.623698665590423,0.487716303582011,0.5815141644391667,1.2742000685737676,-0.38733545969567595,9,0.6,1.2742000685737676
7463,9,61,20230202,9.623698665590423,0.487716303582011,0.6755265297563888,0.8912479263627286,-0.0911837198269629,10,0.6666666666666666,0.8912479263627286
7464,9,62,20230202,9.623698665590423,0.487716303582011,0.6874479180275,0.8233680449148864,-0.03868957558012861,10,0.6666666666666666,0.8233680449148864
7465,9,63,20230202,9.623698665590423,0.487716303582011,0.7800516664675,0.22052061904312303,0.42751571319694864,12,0.8,0.22052061904312303
7466,9,64,20230202,9.623698665590423,0.487716303582011,0.7919452750516667,1.5860773636094052,-0.6285222644412471,12,0.8,1.5860773636094052
7467,9,65,20230202,9.623698665590423,0.487716303582011,0.8758601380505555,0.3740308700071733,0.3088002840360048,13,0.8666666666666667,0.3740308700071733
7468,9,66,20230202,9.623698665590423,0.487716303582011,0.8877752767383333,0.6100366707896114,0.12628784758040532,13,0.8666666666666667,0.6100366707896114
7469,9,67,20230202,9.623698665590423,0.487716303582011,0.9679923627091667,0.42533531186685813,0.2691245699062591,15,1.0,0.42533531186685813
7470,9,68,20230202,9.623698665590423,0.487716303582011,0.9799127780269444,0.6847453750967976,0.06851270984082429,15,1.0,0.6847453750967976
7471,9,69,20230202,9.623698665590423,0.487716303582011,1.060277915808611,0.28567537037841184,0.3771290177282872,16,1.0666666666666667,0.28567537037841184
7472,9,70,20230202,9.623698665590423,0.487716303582011,1.0722219422919446,0.42183355791914146,0.27183261200838926,16,1.0666666666666667,0.42183355791914146
7473,9,71,20230202,9.623698665590423,0.487716303582011,1.157146252116111,0.868902649355018,-0.07390325071801873,17,1.1333333333333333,0.868902649355018
7474,9,72,20230202,9.623698665590423,0.487716303582011,1.1690465284905556,0.8765005448431946,-0.07977899789408265,18,1.2,0.8765005448431946
7475,9,73,20230202,9.623698665590423,0.487716303582011,1.2631438909450001,1.0497789045810233,-0.21378187204349766,19,1.2666666666666666,1.0497789045810233
7476,9,74,20230202,9.623698665590423,0.487716303582011,1.2750365247997222,0.9531750610003247,-0.13907437415812818,19,1.2666666666666666,0.9531750610003247
7477,9,75,20230202,9.623698665590423,0.487716303582011,1.3681754185838888,0.7244524380202648,0.037805698510460915,21,1.4,0.7244524380202648
7478,9,76,20230202,9.623698665590423,0.487716303582011,1.3800958338233333,0.3976922663724274,0.2905020087976551,21,1.4,0.3976922663724274
7479,9,77,20230202,9.623698665590423,0.487716303582011,1.4603423629094445,0.8364545451834129,-0.04880987364385046,22,1.4666666666666666,0.8364545451834129
7480,9,78,20230202,9.623698665590423,0.487716303582011,1.4722641678472221,0.9610823862925741,-0.145189415399279,22,1.4666666666666666,0.9610823862925741
7481,9,79,20230202,9.623698665590423,0.487716303582011,1.5560294454336112,0.46012578512702795,0.24221974799465515,23,1.5333333333333334,0.46012578512702795
7482,9,80,20230202,9.623698665590423,0.487716303582011,1.567950137719722,1.4059432845354625,-0.48921759671073534,24,1.6,1.4059432845354625
7483,9,81,20230202,9.623698665590423,0.487716303582011,1.6471513867741667,0.5046238137524632,0.20780769712567693,25,1.6666666666666667,0.5046238137524632
7484,9,82,20230202,9.623698665590423,0.487716303582011,1.6590883311505558,0.6006871557153453,0.1335181900983662,25,1.6666666666666667,0.6006871557153453
7485,9,83,20230202,9.623698665590423,0.487716303582011,1.7383656943794445,0.8874978291556079,-0.08828362425326175,26,1.7333333333333334,0.8874978291556079
7486,9,84,20230202,9.623698665590423,0.487716303582011,1.7503344449941667,0.994133478219748,-0.17074910628462,26,1.7333333333333334,0.994133478219748
7487,9,85,20230202,9.623698665590423,0.487716303582011,1.9335794446647223,1.105366063105393,-0.2567695770248631,29,1.9333333333333333,1.105366063105393
7488,9,86,20230202,9.623698665590423,0.487716303582011,1.9455008330141665,1.8287914756152475,-0.8162224980688941,29,1.9333333333333333,1.8287914756152475
7489,9,87,20230202,9.623698665590423,0.487716303582011,2.1313516667175,0.27837872163576804,0.382771799115717,32,2.1333333333333333,0.27837872163576804
7490,9,88,20230202,9.623698665590423,0.487716303582011,2.1433074984969442,0.577278380780756,0.15162110338943044,32,2.1333333333333333,0.577278380780756
7491,9,89,20230202,9.623698665590423,0.487716303582011,2.5118755536183337,1.3188379754119062,-0.42185568381006977,38,2.533333333333333,1.3188379754119062
7492,9,90,20230202,9.623698665590423,0.487716303582011,2.5237868050361114,1.118772457001299,-0.26713726123395115,38,2.533333333333333,1.118772457001299
7493,9,91,20230202,9.623698665590423,0.487716303582011,2.7097305576358335,0.443108534389145,0.2553798478042781,41,2.7333333333333334,0.443108534389145
7494,9,92,20230202,9.623698665590423,0.487716303582011,2.7216233305366666,1.802183705655489,-0.7956456778894513,41,2.7333333333333334,1.802183705655489
7495,9,93,20230202,9.623698665590423,0.487716303582011,2.808829442324445,-0.006876383877008507,0.6033706324746049,42,2.8,0.006876383877008507
7496,9,94,20230202,9.623698665590423,0.487716303582011,2.9003031952638887,0.18402320179823484,0.4557405810756912,44,2.933333333333333,0.18402320179823484
7497,9,95,20230202,9.623698665590423,0.487716303582011,2.9122256956125003,0.6681819263732063,0.08132186695741914,44,2.933333333333333,0.6681819263732063
7498,9,96,20230202,9.623698665590423,0.487716303582011,3.1002255552891667,1.3540193694989497,-0.44906281995436387,47,3.1333333333333333,1.3540193694989497
7499,9,97,20230202,9.623698665590423,0.487716303582011,3.112150279478889,1.168603967867769,-0.30567390071633094,47,3.1333333333333333,1.168603967867769
7500,9,98,20230202,9.623698665590423,0.487716303582011,3.537699861198889,0.796270643144652,-0.017734104137031085,53,3.533333333333333,0.796270643144652
7501,9,99,20230202,9.623698665590423,0.487716303582011,3.6908750009480555,1.095331750536488,-0.24900965405247746,55,3.6666666666666665,1.095331750536488
7502,9,100,20230202,9.623698665590423,0.487716303582011,3.702767358643889,1.2227073675008224,-0.3475141574168957,56,3.7333333333333334,1.2227073675008224
7503,9,101,20230202,9.623698665590423,0.487716303582011,0.011936943724166663,-0.005142974229212172,0.007467219574650802,0,0.0,0.005142974229212172
7504,9,102,20230202,9.623698665590423,0.487716303582011,0.09507110937388888,-0.9273037897582999,-0.07462613225302508,1,0.06666666666666667,0.9273037897582999
7505,9,103,20230202,9.623698665590423,0.487716303582011,0.10700110922722222,-0.5126002736228603,-0.03770805779033171,2,0.13333333333333333,0.5126002736228603
7506,9,104,20230202,9.623698665590423,0.487716303582011,0.29097902561749994,0.38138131224643246,0.04187669968401855,4,0.26666666666666666,0.38138131224643246
7507,9,105,20230202,9.623698665590423,0.487716303582011,0.30289930601527776,-1.6494319944698166,-0.13891201794212546,5,0.3333333333333333,1.6494319944698166
7508,9,106,20230202,9.623698665590423,0.487716303582011,0.386098612415,0.8568908386004068,0.08420789635494999,6,0.4,0.8568908386004068
7509,9,107,20230202,9.623698665590423,0.487716303582011,0.39803430767944437,0.021753045808820204,0.009861578995008072,6,0.4,0.021753045808820204
7510,9,108,20230202,9.623698665590423,0.487716303582011,0.47726027989888886,0.031483612937956096,0.010727821473936926,7,0.4666666666666667,0.031483612937956096
7511,9,109,20230202,9.623698665590423,0.487716303582011,0.4891812475341667,0.4118384801706405,0.04458808251440053,7,0.4666666666666667,0.4118384801706405
7512,9,110,20230202,9.623698665590423,0.487716303582011,0.5831936128513888,0.028886337959601605,0.010496604743621898,9,0.6,0.028886337959601605
7513,9,111,20230202,9.623698665590423,0.487716303582011,0.5951150011225,-0.03899354348824069,0.00445374660447895,9,0.6,0.03899354348824069
7514,9,112,20230202,9.623698665590423,0.487716303582011,0.6877187495625,-0.641840969360004,-0.049213428357954024,10,0.6666666666666666,0.641840969360004
7515,9,113,20230202,9.623698665590423,0.487716303582011,0.6996123581466667,0.7237157752062782,0.07235227730263254,10,0.6666666666666666,0.7237157752062782
7516,9,114,20230202,9.623698665590423,0.487716303582011,0.7835272211455555,-0.48833071839595377,-0.035547513661376796,12,0.8,0.48833071839595377
7517,9,115,20230202,9.623698665590423,0.487716303582011,0.7954423598333333,-0.2523249176135156,-0.014537612881880976,12,0.8,0.2523249176135156
7518,9,116,20230202,9.623698665590423,0.487716303582011,0.8756594458041667,-0.4370262765362689,-0.03098024781686879,13,0.8666666666666667,0.4370262765362689
7519,9,117,20230202,9.623698665590423,0.487716303582011,0.8875798611219444,-0.17761621330632948,-0.007886833707577425,13,0.8666666666666667,0.17761621330632948
7520,9,118,20230202,9.623698665590423,0.487716303582011,0.9679449989036111,-0.5766862180247152,-0.04341316897310502,15,1.0,0.5766862180247152
7521,9,119,20230202,9.623698665590423,0.487716303582011,0.9798890253869446,-0.4405280304839856,-0.03129198381128851,15,1.0,0.4405280304839856
7522,9,120,20230202,9.623698665590423,0.487716303582011,1.064813335211111,0.006541060951890998,0.008507365278888861,16,1.0666666666666667,0.006541060951890998
7523,9,121,20230202,9.623698665590423,0.487716303582011,1.0767136115855556,0.014138956440067574,0.009183751324529851,16,1.0666666666666667,0.014138956440067574
7524,9,122,20230202,9.623698665590423,0.487716303582011,1.1708109740400001,0.18741731617789625,0.024609478714517245,18,1.2,0.18741731617789625
7525,9,123,20230202,9.623698665590423,0.487716303582011,1.1827036078947222,0.09081347259719763,0.01600953260378824,18,1.2,0.09081347259719763
7526,9,124,20230202,9.623698665590423,0.487716303582011,1.2758425016788888,-0.13790915038286222,-0.00435199918443666,19,1.2666666666666666,0.13790915038286222
7527,9,125,20230202,9.623698665590423,0.487716303582011,1.2877629169183333,-0.46466932203069966,-0.033441109546350045,19,1.2666666666666666,0.46466932203069966
7528,9,126,20230202,9.623698665590423,0.487716303582011,1.3680094460044445,-0.025907043219714154,0.005618743698961585,21,1.4,0.025907043219714154
7529,9,127,20230202,9.623698665590423,0.487716303582011,1.3799312509422221,0.0987207978894471,0.016713464961681888,21,1.4,0.0987207978894471
7530,9,128,20230202,9.623698665590423,0.487716303582011,1.4636965285286112,-0.4022358032760991,-0.027883101946536176,22,1.4666666666666666,0.4022358032760991
7531,9,129,20230202,9.623698665590423,0.487716303582011,1.475617220814722,0.5435816961323354,0.0563162344774046,22,1.4666666666666666,0.5435816961323354
7532,9,130,20230202,9.623698665590423,0.487716303582011,1.5548184698691667,-0.3577377746506638,-0.023921762169276224,23,1.5333333333333334,0.3577377746506638
7533,9,131,20230202,9.623698665590423,0.487716303582011,1.5667554142455558,-0.2616744326877818,-0.015369933034163225,24,1.6,0.2616744326877818
7534,9,132,20230202,9.623698665590423,0.487716303582011,1.6460327774744445,0.025136240752480887,0.010162760533124282,25,1.6666666666666667,0.025136240752480887
7535,9,133,20230202,9.623698665590423,0.487716303582011,1.6580015280891667,0.1317718898166209,0.019655766209116264,25,1.6666666666666667,0.1317718898166209
7536,9,134,20230202,9.623698665590423,0.487716303582011,1.8412465277597223,0.24300447470226594,0.02955800405304366,28,1.8666666666666667,0.24300447470226594
